Ingredient,Health Rating
"Nonfat milk, cocoa* processed with alkali, modified whey, calcium carbonate, salt. contains less than 2% of: carrageenan, artificial flavors, acesulfame potassium, sucralose, disodium phosphate",3.8
"Grape juice, high fructose corn syrup, corn syrup, fruit pectin, citric acid and sodium citrate.",2.8
"Ingredients: high fructose corn syrup, water, lime juice from concentrate, salt, distilled vinegar, papaya puree and juice contains less than 2% of dried onion, dried cilantro, dried garlic modified corn starch, spice including allspice, and chili pepper, molasses, corn syrup, natural flavors, caramel color, tamarind sugar, xanthan gum potassium sorbate and sodium benzoate preservatives, pleoresin  parika for color, artficial color, ammonium bisulfite, calcium disodium edta to protect flavor.",0.4
"Ingredients: high fructose corn syrup, mandarin orange juice from concentrate, soy sauce water, soybeans, wheat and salt, water, salt, distilled vinegar, modified corn starch, sesame oil, caramel color, sesame seeds, natural sesame flavor, ginger, dried garlic, autolyzed yeast extract, xanthan gum, citric acid, chili pepper, potassium sor-bate and sodium benzoate preservatives, natural flavor, ammonium bisulfite for color, calcium disodium edta to protect flavor.",1.0
"Ingredients: high fructose corn syrup, distilled vinegar, water, pineapple juice from concentrate, mango juice from concentrate, tomato paste, soy sauce water, soybeans, wheat and salt, salt, modified corn starch, papaya puree, honey, natural flavors, ginger puree, dried garlic, dried onion, xanthan gum, dried bell pepper, annatto for colo, potassium sorbate and sodium benzoate preservatives, calcium disodium edta to protect flavor.",1.0
"Ingredients: soybean oil, water, lowfat buttermilk enriched lowfat and skim milk, salt, tapioca starch, locust bean gum, carrageenan, egg yolk, sugar, sour cream powder cream, nonfat milk, cultures, romano, parmesan and cheddar cheese milk, cheese cultures, salt, enzymes, calcium chloride, cheddar and blue cheese milk, salt, cheese cultures, enzymes, tapioca dextrin, sodium citrate, autolized yeast, mono & diglycerides, soybean oil, cultured whey, natural and artificial flavor, lactic acid, yellow 5 & 6, spice, dried garlic acid, dried onion, parsley, phosphoric acid, xanthan gum, modified corn starch, monosodium glutamate, natural flavors, sodium banzoate and potassium sorbate preservatives, calcium disodium edta to protect flavor.",2.4
"Chicken stock, contains less than 2% of: sea salt, salt, sugar, natural flavoring, dehydrated onions, yeast extract, chicken fat, carrot juice concentrate, celery, onions.",4.3
"Chicken stock, salt, chicken flavor contains other natural flavor, dextrose, yeast extract, carrot juice concentrate, onion juice concentrate, celery juice concentrate, turmeric.",6.3
"Water, beef broth, salt, autolyzed yeast extract, natural flavors, natural beef flavor, fructose, caramel color, beef fat, xanthan gum, beef extract.",3.2
"Water, beef broth, salt, autolyzed yeast extract, natural flavor, fructose, caramel color, beef fat, beef extract.",3.6
"Vegetable blend water, carrot, celery, onion juice concentrate, water, salt, natural flavors, dextrose, yeast extract, sugar, carrot powder, extract of carrot.",6.2
"Sugar, whey, corn syrup solids, cocoa processed with alkali, fructose, partially hydrogenated coconut oil, calcium carbonate, contains less than 2% of sodium caseinate milk derivative, salt, carrageenan, dipotassium phosphate, mono and diglycerides, artificial flavor, silicon dioxide anticaking agent, soy lecithin, and sucralose",3.2
"Water soybean oil, sugar. vinegar. roasted red bell pepper puree. tomato paste, salt contains less than 2% of: parmesan cheese cultured part-skim milk. salt and enzyme modified cultured romano cheese cultured milk. salt, calcium chloride, bell peppers, tomatoes modified cultured cream, sodium caseinate, nonfat milk, dried garlic. dried red bell peppers, spice, dried onions. sun dried tomatoes xanthan ,gum phosphoric acid natural flavors. potassium , sodium benzoate and potassium sorbate preservatives, calcium disodium edta to protect flavor, citric acid.",2.8
"Ingredients: water, soybean oil,vinegar,egg yolk, contains 2% or less of: buttermilk, natural flavors ,autolyzed yeast extract,tapioca dextrin, butter cream, salt,corn syrup, calcium lactate, caramel color, spice , chili powder chili pepper, spices , artificial flavor ,paprika,cultured nonfat milk, cheddar cheese pasteurized milk, cultures, enzymes ,salt bha, cultured whey, skim milk, cultured skim milk sour cream powder cream, nonfat milk ,cultures, dried garlic, modified corn starch, dried onion, xanthan gum, sugar,salt, maltodextrin , phosphoric acid, sodium benzoate and potassium sorbate preservatives, calcium disodium edta to protect flavor.",2.1
"Sugar, onion* and garlic*, salt, corn starch, paprika, spices including chili and red pepper, red and green bell pepper*, maltodextrin, citric acid. *dehydrated",3.2
"Water, high fructose corn syrup,fruit peaches, pineapple, pears, gelatin, sugar, citric acid, sodium citrate, natural & artificial flavor, sodium benzoate to preserve freshness, salt, yellow 6, red 40, yellow 5, blue 1.",1.0
"Water, high fructose corn syrup, fruit peaches, pineapple, pears, gelatin, sugar, citric acid, natural & artificial flavor, sodium citrate, sodium benzoate to preserve freshness, salt, red 40.",1.0
"Water, high fructose corn syrup, sugar, gelatin, hydrogenated palm kernel oil, citric acid, sodium citrate, salt. potassium sorbate preservative, natural & artificial flavor dextrose, sodium stearoyl lactylate, polysorbate 60, polyglycerol esters of fatty acids, xanthan gum, carbohydrate gum, soy lecithin, disodium phosphate, beta carotene color, yellow 6, red 40. yellow 5, blue 1.",1.0
"Water, high fructose corn syrup, sugar, gelatin, hydrogenated palm kernel oil, citric acid, sodium citrate, salt, potassium sorbate preservative, natural & artificial flavor, dextrose, sodium stearoyl lactylate, polysorbate 60, polyglycerol esters of fatty acids, carbohydrate gum, xanthan gum, soy lecithin, disodium phosphate, red 40, beta carotene color.",1.0
"Cultured sour cream pasteurized homogenized cultured cream, milk solids nonfat, modified corn starch, sodium phosphate, sodium citrate, guar gum, carrageenan,locust bean gum, potassium sorbate to retard spoilage,parmesan cheese cultured milk,enzymes, salt,cellulose anti-caking, natamycin salt, sugar, distilled vinegar, slat, lemon juice lemon juice concentrate, water,paprika, garlic, spices, slat, sugar, extra virgin olive oil, water, parsley, onion powder, sweet cream buttermilk, solids, citric acid.",3.2
"Whipped cream cheese pasteurized cream and milk, salt, xanthan gum, carob bean gum, and guar gum, mayonnaise soybean oil, eggs, water, egg yolks egg yolks ,salt, sugar distilled vinegar, salt, lemon juice lemon juice concentrate, water, paprika, spinach, artichokes artichoke hearts, water, salt, citric acid, cheeses mozzarella pasteurized part-skim milk, provolone pasteurized milk, cheese culture, salt, enzymes, powdered cellulose anti-caking agent,parmesan cheese cultured milk, enzymes, salt,parmesan cheesecultured milk, enzymes, salt, cellulose anti-caking, natamycin to protect flavor, cultured sugar, water garlic, salt, potassium sorbateto retard spoilage, sodium benzoate preservative, spices.",3.6
"Margarine palm oil, water, soybean oil, salt, mono- and diglycerides, citric acid, natural and artificial flavor, vitamin a palmitate added. contains 2% or less of: garlic powder, granulated onion, modified cornstarch, dextrose, parsley, polysorbate 60, sorbic and malic acids, annatto for color.",2.3
"Tomato tomatoes, tomato juicetomato juice, citric acid, calcium chloride,salt seasoning dehydrated onion, citric acid, celery powder, dehydrated garlic,peppers, vinegar, calcium chloride, onion,fresno pepper,cilantro, garlic, lime, juice, salt, celery salt.",6.1
"Tomato tomatoes, tomato juice tomato juice, citric acid, calcium chloride, salt, seasoning dehydrated onion, citric acid, celery powder, dehydrated garlic, peppers, vinegar, calcium chloride, onion, fresno pepper, cilantro, garlic, lime juice, salt, celery salt, capsicum",6.2
"Tomatoes tomatoes, tomato juice, citric acid, jalapenos, onion, cilantro, garlic, salt, lime juice, spices.",6.3
"Fire roasted tomatoes tomatoes, tomato juice, citric acid, fire roasted poblano peppers, garlic, salt.",6.3
"Fire roasted tomatoes tomatoes, tomato juice, citric acid, fire roasted poblano peppers, garlic, salt, capsicum.",6.2
"Avocado, dehydrated onion, salt, jalapeno puree water, jalapeno peppers, salt, dehydrated garlic, white pepper.",6.3
"Avocado, serrano peppers, dehydrated onion, salt, dehydrated garlic, white pepper.",6.3
"Cooked enriched macaroni water, semolina wheat wheat, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, salad dressing soybean oil, water, sugar, vinegar, egg yolks, modified corn starch, salt, natural flavor, mustard flour, paprika, calcium disodium edta to protect flavor, water, sugar, carrots. contains 2% or less of: bell peppers bell peppers, water, citric acid, celery, pickle relish cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, alum, natural flavors, polysorbate 80, turmeric, onions, salt, white pepper, xanthan gum, soybean oil, mustard flour, celery seed, sodium ascorbate, ascorbic acid, potassium sorbate and sodium benzoate preservatives.",3.4
"Potatoes, mayonnaise soybean oil, vinegar, egg yolk, high fructose corn syrup, water, salt, natural flavor, calcium disodium edta to protect flavor, water, mustard distilled vinegar, mustard seed, salt, turmeric, spices, onions, sugar. contains 2% or less of: vinegar, carrots, bell peppers, celery, salt, water, soybean oil, wheat germ, high fructose corn syrup, sodium ascorbate, ascorbic acid, xanthan gum, lactic and acetic acids, citric acid, polysorbate 60, natural flavor, sodium lactate, spice, beta carotene and turmeric color, calcium disodium edta and potassium sorbate preservatives.",3.2
"Egg whites with triethyl citrate for whipping, sugar, bleached enriched flour bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid. contains 2% or less of salt, calcium sulfate, monocalcium phosphate, adipic acid, wheat and corn starch, natural and artificial flavors, sodium diacetate preservative.",3.4
"Pecans, vegetable oil peanut, cottonseed, soybean, and/or sunflower oil, sea salt.",6.1
"Corn syrup, sweetened condensed milk sugar, water, nonfat milk solids, high fructose corn syrup, water, disodium phosphate, salt, natural and artificial flavor, caramel color.",2.3
"Tomato puree water, tomato paste, water, corn syrup, distilled vinegar, modified corn starch, salt, spices, paprika, citric acid, dried green chilies, dried onion.",3.5
"Nonfat milk, sugar, corn syrup, water, high fructose corn syrup, partially hydrogenated soybean oil, cocoa processed with alkali, modified corn starch, salt, disodium phosphate, sodium citrate, artificial flavor.",1.0
Walnuts,8.5
Dry roasted macadamia pieces.,7.2
"Peanuts, pecans.",7.3
Pecans,8.5
Pecans,8.6
Almonds slivered,8.5
Walnuts,8.5
"Water, balsamic vinegar, soybean oil, distilled vinegar, sugar, salt, olive oil, contains 2% or less of: dried garlic, basil, dried red bell peppers, black pepper, dried onion, xanthan gum, paprika, potassium sorbate and sodium benzoate preservatives.",3.6
"Chicken stock, contains less than 2% of: sea salt, salt, sugar, natural flavoring, dehydrated onions, yeast extract, chicken fat, carrot juice concentrate, celery, onions.",4.3
"Rolled oats, sugar, salt, natural flavor, brown sugar, calcium carbonate, caramel color, artificial flavor, ferric orthophosphate, vitamin a palmitate, niacinamide, acesulfame potassium, thiamine mononitrate, riboflavin, pyridoxine hydrochloride, folic acid, maltitol, neotame.",2.3
"Garlic, sea salt, black pepper, red and green bell peppers, natural flavor.",6.3
"Spices and herbs including black, pink schinus terebinthifolius and green peppercorns, red pepper, sea salt, garlic, onion, parsley, extractives of paprika for color.",6.8
"Tomato puree water, tomato paste, tomatoes, sugar, soybean oil, dried onions, salt, olive oil, citric acid, spices, romano cheese cultured part-skim milk, salt and enzymes, dried garlic.",6.2
"High fructose corn syrup, water, corn syrup, cocoa, sugar, salt, potassium sorbate preservative, artificial flavor, xanthan gum, citric acid, polysorbate 60.",1.0
"Ingredients: water, soybean oil, high fructose corn syrup, distilled vinegar, salt, contains 2% or less of: dried garlic, dried onion, dried red bell peppers, autolyzed yeast extract, xanthan gum, spice, lemon juice concentrate, annatto and caramel for color, calcium disodium edta to preserve freshness.",2.8
"Sugar, whey, corn syrup solids, cocoa processed with alkali, fructose, partially hydrogenated coconut oil, calcium carbonate, contains less than 2% of : sodium caseinate milk derivative, salt carrageenan, dipotassium phosphate, mono and diglycerides, ar",3.4
